1546,1547
1525,1548
1544,1548
1547,1548
1533,1549
1535,1549
1545,1549
1540,1550
1544,1550
1546,1550
1525,1551
1544,1551
1548,1551
1509,1552
1533,1552
1545,1552
1549,1552
26,1553
1535,1553
1545,1553
1549,1553
1544,1554
1550,1554
1551,1554
1554,1557
1525,1558
1551,1558
1555,1558
1551,1559
1554,1559
1555,1559
1557,1559
1558,1559
1514,1560
1555,1560
1558,1560
1545,1561
1553,1561
1556,1561
27,1562
1545,1562
1556,1562
1561,1562
1553,1564
1561,1564
1563,1564
1556,1565
1561,1565
1563,1565
1564,1565
1565,1566
1563,1567
1565,1567
1566,1567
26,1568
1553,1568
1563,1568
1564,1568
26,1570
1539,1570
1542,1570
1568,1570
1563,1571
1568,1571
1569,1571
1570,1571
1563,1572
1567,1572
1569,1572
1571,1572
1539,1573
1569,1573
1570,1573
1571,1573
1569,1574
1572,1574
1550,1575
1554,1575
1557,1575
1543,1576
1550,1576
1539,1579
1543,1579
1573,1579
1559,1582
27,1583
1562,1583
1578,1583
1566,1585
1567,1585
1580,1585
1556,1587
1562,1587
1578,1587
1583,1587
1569,1588
1573,1588
1584,1588
1569,1589
1574,1589
1584,1589
1588,1589
1573,1590
1579,1590
1584,1590
1588,1590
1584,1592
1590,1592
1579,1593
1590,1593
1592,1593
1574,1595
1580,1595
1585,1595
1578,1596
1583,1596
1586,1596
27,1597
1583,1597
1586,1597
1596,1597
1578,1598
1586,1598
1596,1598
1512,1599
1597,1599
1586,1600
1597,1600
1599,1600
1556,1601
1565,1601
1566,1601
1587,1601
1578,1602
1587,1602
1601,1602
1566,1603
1594,1603
1601,1603
1602,1603
1566,1604
1585,1604
1594,1604
1603,1604
1580,1605
1585,1605
1594,1605
1604,1605
1594,1606
1605,1606
1580,1607
1605,1607
1606,1607
1607,1609
1543,1611
1576,1611
1579,1611
1593,1611
1567,1613
1572,1613
1574,1613
1585,1613
1595,1613
1580,1615
1595,1615
1607,1615
1609,1615
1592,1616
1593,1616
1574,1617
1589,1617
1593,1618
1611,1618
1616,1618
1586,1620
1600,1620
1614,1620
1002,1621
1600,1621
1614,1621
1620,1621
1586,1622
1598,1622
1614,1622
1620,1622
1616,1623
1618,1623
1576,1624
1611,1624
1618,1624
1574,1625
1595,1625
1615,1625
1617,1625
1537,1626
1616,1626
1623,1626
1617,1627
1619,1627
1625,1627
1609,1628
1615,1628
1619,1628
1625,1628
1627,1628
1617,1629
1619,1629
1627,1629
1612,1631
1619,1631
1629,1631
1584,1632
1589,1632
1617,1632
1629,1632
1609,1633
1628,1633
1630,1633
1608,1634
1609,1634
1633,1634
1619,1635
1628,1635
1630,1635
1633,1635
1629,1636
1632,1636
7,1637
1003,1637
857,1638
1245,1638
1246,1638
1258,1638
1263,1638
1264,1638
1254,1640
1275,1640
1639,1640
1254,1641
1641,1642
1641,1643
1642,1643
1265,1644
1268,1644
1269,1644
1270,1644
1254,1645
1639,1645
1640,1645
1641,1645
1642,1645
1639,1646
1640,1646
1254,1647
1269,1647
1641,1647
1644,1647
1641,1648
1643,1648
1644,1648
1647,1648
1646,1649
1255,1650
382,1651
1255,1651
1275,1651
1279,1651
1640,1651
1265,1652
1644,1652
1648,1652
1640,1653
1646,1653
1649,1653
1651,1653
1255,1654
1649,1654
1651,1654
1653,1654
1639,1655
1646,1655
1643,1656
1648,1656
1652,1656
378,1657
1251,1657
1252,1657
381,1658
385,1658
386,1658
1251,1658
1657,1658
1252,1659
369,1660
378,1661
1252,1661
364,1662
368,1662
369,1662
1660,1662
1252,1663
1657,1663
367,1664
1662,1664
1660,1665
1662,1665
1664,1665
381,1666
1253,1666
1657,1666
1658,1666
1663,1666
1646,1668
1649,1668
1655,1668
1255,1669
1654,1669
1667,1669
1642,1670
1643,1670
1656,1670
1649,1671
1667,1671
1668,1671
1655,1674
1668,1674
1672,1674
1642,1676
1670,1676
1673,1676
1642,1678
1655,1678
1673,1678
1676,1678
1668,1679
1671,1679
1672,1679
1674,1679
1667,1680
1671,1680
1675,1680
1679,1680
1656,1682
1670,1682
1677,1682
1655,1683
1672,1683
1673,1683
1674,1683
1678,1683
1656,1685
1682,1685
1684,1685
1652,1687
1656,1687
1684,1687
1685,1687
1677,1688
1682,1688
1686,1688
1682,1689
1684,1689
1685,1689
1686,1689
1688,1689
1677,1692
1688,1692
1690,1692
1686,1693
1688,1693
1690,1693
1692,1693
1686,1695
1693,1695
1690,1696
1693,1696
1695,1696
1686,1697
1689,1697
1691,1697
1684,1700
1689,1700
1691,1700
1697,1700
1684,1701
1684,1702
1691,1702
1700,1702
1701,1702
1691,1704
1702,1704
1691,1705
1697,1705
1695,1706
1696,1706
1698,1706
1690,1707
1696,1707
1699,1707
1706,1708
1694,1710
1699,1710
1707,1710
866,1711
869,1711
1277,1711
1280,1711
1281,1711
1282,1711
860,1712
863,1712
1282,1712
1283,1712
860,1713
861,1713
863,1713
1712,1713
863,1714
864,1714
875,1714
1713,1714
856,1715
861,1715
864,1715
867,1715
1713,1715
1714,1715
863,1716
875,1716
1714,1716
863,1717
1283,1717
1103,1719
1288,1719
1291,1719
1292,1719
1294,1719
1288,1720
1294,1720
1719,1720
1284,1722
1297,1722
1301,1722
400,1723
406,1723
411,1723
1301,1723
411,1724
419,1724
420,1724
1301,1724
1723,1724
1289,1725
1297,1725
1303,1725
1305,1725
1284,1726
1289,1726
1295,1726
1297,1726
1722,1726
1725,1726
1020,1730
1023,1730
1312,1730
45,1731
1020,1731
1312,1731
1730,1731
1023,1732
1312,1732
1730,1732
1020,1733
1022,1733
1729,1733
1731,1733
43,1734
1018,1734
1022,1734
1729,1734
1733,1734
43,1736
1308,1736
1729,1736
1734,1736
1312,1737
1732,1737
1735,1737
45,1738
1312,1738
1735,1738
1737,1738
1729,1742
1736,1742
1740,1742
45,1743
1738,1743
1741,1743
45,1744
1741,1744
1743,1744
1735,1745
1738,1745
1741,1745
1743,1745
1308,1746
1736,1746
1740,1746
1742,1746
45,1747
1729,1747
1740,1747
1742,1747
1744,1747
1308,1749
1746,1749
1748,1749
1308,1750
1313,1750
1748,1750
1749,1750
1740,1752
1746,1752
1751,1752
1746,1753
1748,1753
1749,1753
1751,1753
1752,1753
1748,1754
1751,1754
1753,1754
1740,1755
1751,1755
1752,1755
1748,1756
1754,1756
1751,1757
1754,1757
764,1758
767,1758
1316,1758
764,1759
1019,1759
1023,1759
1316,1759
1758,1759
1023,1760
1316,1760
1732,1760
1759,1760
1732,1761
1739,1761
1760,1761
1732,1762
1735,1762
1737,1762
1739,1762
1761,1762
1316,1763
1739,1763
1760,1763
1761,1763
1735,1764
1739,1764
1762,1764
767,1765
1316,1765
1317,1765
1758,1765
1735,1767
1745,1767
1764,1767
1739,1768
1764,1768
1766,1768
1764,1769
1767,1769
1768,1769
1766,1770
1768,1770
1769,1770
786,1772
1172,1772
1318,1772
786,1773
1772,1773
1034,1774
1168,1774
1172,1774
1318,1774
1772,1774
650,1775
1033,1775
1034,1775
1318,1775
644,1776
791,1776
1033,1776
1318,1776
1775,1776
1060,1777
1061,1777
1063,1777
1321,1777
1060,1778
1321,1778
1777,1778
1321,1781
1778,1781
1779,1781
1321,1782
1779,1782
1781,1782
1778,1783
1780,1783
1781,1783
1060,1784
1778,1784
1780,1784
1783,1784
1060,1785
1064,1785
1780,1785
1784,1785
1327,1786
1780,1786
1785,1786
1344,1787
1780,1787
1786,1787
1327,1788
1344,1788
1786,1788
1787,1788
1325,1789
1327,1789
1334,1789
1788,1789
878,1790
1061,1790
1321,1790
1777,1790
878,1791
1321,1791
1782,1791
1790,1791
873,1792
875,1792
878,1792
1782,1792
1791,1792
875,1793
1718,1793
1792,1793
875,1794
1716,1794
1718,1794
1793,1794
863,1795
1716,1795
1717,1795
1794,1795
1717,1796
1795,1796
1718,1797
1794,1797
1795,1797
1796,1797
1718,1798
1782,1798
1792,1798
1793,1798
1718,1799
1796,1799
1797,1799
1779,1800
1782,1800
1798,1800
1718,1801
1798,1801
1799,1801
1800,1801
1779,1803
1800,1803
1802,1803
1800,1804
1801,1804
1802,1804
1803,1804
1802,1805
1803,1805
1049,1806
1064,1806
1322,1806
1326,1806
1327,1806
1785,1806
1786,1806
1046,1807
1057,1807
1071,1807
1340,1807
1071,1808
1340,1808
1350,1808
1807,1808
1337,1809
1340,1809
1808,1809
1339,1811
1345,1811
1347,1811
1345,1812
1811,1812
1339,1813
1811,1813
1812,1813
1813,1814
1812,1816
1813,1816
1815,1816
1812,1817
1816,1817
1813,1818
1814,1818
1815,1818
1816,1818
1814,1819
1814,1820
1815,1820
1818,1820
1819,1820
1815,1821
1820,1821
1819,1822
1820,1822
1821,1822
1821,1826
1822,1826
1823,1826
1822,1827
1823,1827
1824,1827
1826,1827
1819,1828
1822,1828
1824,1828
1827,1828
1819,1829
1824,1829
1828,1829
1083,1830
1352,1830
1354,1830
1823,1831
1821,1832
1823,1832
1826,1832
1831,1832
1832,1835
1083,1836
1830,1836
1834,1836
1834,1838
1836,1838
1837,1838
1083,1839
1836,1839
1837,1839
1838,1839
1083,1840
1356,1840
1357,1840
1839,1840
1357,1841
1837,1841
1839,1841
1840,1841
1837,1842
1838,1842
840,1843
1357,1843
1841,1843
835,1844
840,1844
1843,1844
1837,1845
1837,1846
1841,1846
1843,1846
1845,1846
1845,1847
1354,1848
1830,1848
1833,1848
1830,1849
1833,1849
1834,1849
1836,1849
1848,1849
1833,1850
1834,1850
1849,1850
1354,1851
1833,1851
1848,1851
1850,1852
1833,1853
835,1854
1844,1854
1847,1854
835,1855
839,1855
1350,1855
1854,1855
1810,1856
1847,1856
1854,1856
194,1857
1085,1857
1358,1857
1359,1857
1360,1857
1085,1858
1087,1858
1088,1858
1359,1858
1857,1858
212,1859
1088,1859
1359,1859
1858,1859
212,1860
1088,1860
1409,1860
1859,1860
212,1861
1106,1861
1394,1861
1409,1861
1860,1861
1088,1862
1409,1862
1860,1862
1092,1863
1385,1863
1409,1863
1862,1863
1395,1864
1391,1865
1420,1865
885,1866
886,1866
888,1866
1369,1866
1374,1866
1122,1867
1420,1867
1865,1867
1120,1868
1378,1868
1413,1870
1419,1870
1378,1871
1868,1871
1119,1872
1390,1872
1416,1872
906,1876
1871,1876
1120,1877
1378,1877
1414,1877
1415,1877
1874,1878
1121,1879
1875,1879
1874,1880
1878,1880
1872,1882
1878,1883
1880,1883
1878,1884
1883,1884
1885,1887
1873,1889
1879,1890
1419,1891
1881,1891
1377,1892
1381,1892
1398,1892
1398,1895
1892,1895
1894,1895
1892,1896
1893,1896
1894,1896
1895,1896
1893,1898
1894,1898
1896,1898
1893,1900
1898,1900
1899,1900
1376,1901
1893,1901
1899,1901
1900,1901
1898,1902
1899,1902
1900,1902
1894,1903
1898,1903
1902,1903
1902,1906
1903,1906
1904,1906
1904,1907
1906,1907
1903,1908
1904,1908
1905,1908
1906,1908
1894,1909
1903,1909
1905,1909
1908,1909
1894,1910
1897,1910
1905,1910
1909,1910
1897,1911
1905,1911
1910,1911
1894,1912
1895,1912
1897,1912
1910,1912
1398,1913
1895,1913
1897,1913
1912,1913
1401,1914
1405,1914
1897,1914
1913,1914
1387,1915
1397,1915
1398,1915
1401,1915
1913,1915
1914,1915
1405,1916
1897,1916
1911,1916
1914,1916
1099,1917
1101,1917
1405,1917
1911,1917
1916,1917
1101,1918
1911,1918
1917,1918
1905,1919
1908,1919
1911,1919
1918,1919
1918,1920
1919,1920
1904,1921
1908,1921
1919,1921
1920,1921
1904,1923
1921,1923
1922,1923
1904,1924
1907,1924
1923,1924
1922,1925
1923,1925
1924,1925
1924,1928
1925,1928
1922,1929
1925,1929
1927,1929
1925,1930
1927,1930
1928,1930
1929,1930
1929,1931
1907,1932
1924,1932
1928,1932
1389,1934
1396,1934
1111,1935
1116,1935
1092,1936
1109,1936
1863,1936
1090,1937
1389,1938
1392,1939
1393,1939
1935,1939
1116,1940
1396,1941
1414,1941
1934,1941
1111,1942
1116,1942
1940,1942
711,1943
1108,1943
1411,1943
711,1944
1411,1944
1943,1944
1108,1945
1411,1945
1943,1945
1389,1946
1937,1946
1938,1946
1394,1947
1412,1947
1890,1948
906,1949
1378,1949
1414,1949
1871,1949
1876,1949
1883,1950
1884,1950
1887,1950
1116,1951
1386,1951
1940,1951
1109,1952
1117,1952
1440,1953
1450,1953
1429,1954
1440,1954
1444,1954
1450,1954
1953,1954
1440,1955
1953,1955
97,1956
121,1956
1421,1956
302,1958
1139,1958
1438,1958
1455,1958
302,1959
1426,1959
1438,1959
1958,1959
1955,1960
1428,1962
1429,1962
1440,1962
1440,1964
1955,1964
1962,1964
6,1965
1435,1965
1961,1965
1421,1966
1426,1966
1438,1966
1959,1966
1962,1967
1964,1967
1957,1968
1964,1968
1967,1968
1961,1969
1965,1969
1967,1969
1961,1970
1963,1970
1955,1971
1957,1971
1964,1971
1968,1971
1955,1972
1957,1972
1971,1972
1043,1974
1183,1974
1442,1974
1041,1975
1042,1975
1043,1975
1442,1975
1974,1975
1178,1976
1183,1976
1442,1976
1974,1976
1442,1978
1976,1978
1977,1978
1042,1979
1442,1979
1977,1979
1978,1979
1976,1980
1977,1980
1978,1980
1042,1982
1979,1982
1981,1982
1042,1983
1076,1983
1077,1983
1981,1983
1982,1983
1977,1984
1979,1984
1981,1984
1982,1984
927,1985
1139,1985
1451,1985
1455,1985
1958,1985
51,1986
1467,1986
1468,1986
1470,1986
51,1987
1467,1987
1986,1987
1467,1988
1495,1988
1987,1988
1987,1991
1988,1991
1989,1991
1495,1992
1988,1992
1990,1992
1217,1993
1495,1993
1990,1993
1992,1993
1988,1994
1990,1994
1991,1994
1992,1994
1989,1997
1991,1997
1994,1997
1990,1998
1994,1998
1996,1998
1994,2001
1996,2001
1997,2001
1998,2001
1989,2002
1997,2002
1999,2002
1997,2003
1999,2003
2001,2003
2002,2003
1996,2006
1998,2006
1990,2007
1995,2007
1998,2007
2006,2007
1996,2008
1990,2009
1993,2009
2007,2009
1475,2011
1481,2011
1485,2011
1486,2011
1475,2012
1486,2012
2011,2012
1457,2013
1470,2013
1475,2013
2012,2013
51,2015
1470,2015
2012,2015
2013,2015
2012,2016
2014,2016
2015,2016
1486,2017
2012,2017
2014,2017
2016,2017
1486,2018
1492,2018
2014,2018
2017,2018
2004,2019
2014,2019
2016,2019
51,2020
2015,2020
2016,2020
2019,2020
51,2021
1987,2021
1989,2021
1991,2021
2019,2021
2020,2021
1989,2022
2004,2022
2019,2022
2021,2022
1989,2023
1999,2023
2002,2023
2004,2023
2022,2023
1999,2024
2004,2024
2023,2024
1999,2027
2024,2027
2025,2027
2004,2028
2024,2028
2026,2028
2024,2029
2026,2029
2028,2029
2004,2030
2014,2030
2019,2030
2026,2030
2028,2030
2014,2031
2018,2031
2026,2031
2030,2031
2026,2032
1492,2033
2018,2033
2026,2033
2031,2033
2032,2033
1492,2034
2032,2034
2033,2034
1999,2035
2005,2035
2027,2035
2024,2036
2025,2036
2027,2036
2029,2036
2026,2037
2029,2037
2032,2037
50,2038
2032,2038
2034,2038
1490,2039
1492,2039
2034,2039
1999,2040
2003,2040
2005,2040
2035,2040
2001,2041
2003,2041
2005,2041
2040,2041
1996,2042
2001,2042
2041,2042
47,2043
1996,2043
2008,2043
2042,2043
47,2044
2005,2044
2041,2044
2042,2044
2043,2044
47,2045
2005,2045
2044,2045
2005,2047
2035,2047
2045,2047
2032,2050
2037,2050
2038,2050
2049,2050
2025,2052
2036,2052
2048,2052
2029,2053
2037,2053
2049,2053
2050,2053
2029,2054
2036,2054
2049,2054
2052,2054
2053,2054
2048,2055
2049,2055
2052,2055
2054,2055
47,2056
2043,2056
2051,2056
2008,2057
2043,2057
2051,2057
2056,2057
2046,2058
2051,2058
2056,2058
2008,2059
2057,2059
2051,2060
2057,2060
2059,2060
2048,2065
2052,2065
2063,2065
2025,2066
2052,2066
2063,2066
2065,2066
2048,2067
2063,2067
2065,2067
2047,2068
2063,2068
2066,2068
2045,2069
2046,2069
2047,2069
2068,2069
49,2070
2063,2070
2049,2071
2055,2071
2064,2071
2048,2072
2055,2072
2064,2072
2071,2072
2048,2073
2064,2073
2067,2073
2072,2073
2063,2074
2068,2074
2069,2074
2070,2074
49,2075
2046,2075
2069,2075
2070,2075
2074,2075
2064,2079
2071,2079
2076,2079
2076,2081
2079,2081
2076,2082
2079,2082
2080,2082
2064,2083
2079,2083
2080,2083
2082,2083
2076,2084
2080,2084
2082,2084
2064,2085
2073,2085
2083,2085
2067,2086
2073,2086
2077,2086
2085,2086
2080,2087
2083,2087
2085,2087
2086,2087
2067,2088
2077,2088
2086,2088
49,2089
2075,2089
2078,2089
2046,2090
2058,2090
2075,2090
2078,2090
2089,2090
2078,2091
2089,2091
2058,2092
2078,2092
2090,2092
2049,2093
2050,2093
2071,2093
2079,2093
2081,2093
2067,2095
2070,2095
2088,2095
2051,2096
2058,2096
2062,2096
2092,2096
2062,2097
2092,2097
2096,2097
2080,2098
2087,2098
2094,2098
2098,2099
2080,2100
2084,2100
2094,2100
2098,2100
2077,2103
2088,2103
2101,2103
2088,2104
2095,2104
2101,2104
2103,2104
2101,2105
2103,2105
2095,2106
2094,2108
2100,2108
2102,2108
2084,2109
2100,2109
2107,2109
2100,2110
2102,2110
2107,2110
2108,2110
2109,2110
2084,2111
2107,2111
2109,2111
2102,2112
2107,2112
2110,2112
2102,2113
2102,2116
2108,2116
2094,2117
2108,2117
2116,2117
2117,2118
2094,2119
2098,2119
2099,2119
2117,2119
2115,2122
2118,2123
2120,2123
2102,2126
2112,2126
2113,2126
2114,2126
2107,2128
2112,2128
2115,2128
2107,2129
2111,2129
2115,2129
2122,2129
2128,2129
2122,2131
2117,2132
2118,2132
2119,2132
2120,2132
2123,2132
2111,2133
2125,2133
2129,2133
2120,2135
2123,2135
2130,2135
2105,2136
2120,2136
2130,2136
2135,2136
2123,2137
2124,2137
2130,2137
2135,2137
2118,2138
2123,2138
2124,2138
2137,2138
2124,2139
2138,2139
2122,2140
2125,2140
2129,2140
2131,2140
2133,2140
2122,2142
2131,2142
2115,2143
2122,2143
2142,2143
2115,2145
2127,2145
2143,2145
2143,2146
2145,2146
2145,2147
2146,2147
2111,2150
2133,2150
2141,2150
2125,2151
2133,2151
2141,2151
2150,2151
2076,2152
2084,2152
2111,2152
2141,2152
2150,2152
2125,2153
2151,2153
50,2154
2141,2154
2151,2154
2153,2154
2125,2155
2140,2155
2149,2155
2131,2156
2140,2156
2149,2156
2155,2156
2125,2157
2149,2157
2153,2157
2155,2157
2149,2158
2156,2158
2149,2159
2157,2159
2153,2161
2157,2161
2159,2161
2131,2162
2148,2162
2156,2162
2158,2162
2076,2163
2081,2163
2141,2163
2152,2163
2149,2164
2158,2164
2159,2164
2148,2167
2158,2167
2162,2167
50,2168
2038,2168
2081,2168
2163,2168
2146,2169
2147,2169
2159,2170
2161,2170
2165,2170
2161,2172
2165,2172
2166,2172
2170,2172
2153,2173
2161,2173
2166,2173
2172,2173
50,2174
2153,2174
2154,2174
2166,2174
2173,2174
50,2175
2166,2175
2174,2175
2131,2176
2142,2176
2148,2176
2162,2176
2148,2178
2176,2178
2134,2179
2144,2179
2144,2180
2179,2180
2159,2181
2164,2181
2180,2181
50,2183
2034,2183
2038,2183
2039,2183
2175,2183
2171,2184
2180,2184
2181,2184
2171,2185
2159,2186
2171,2186
2181,2186
2184,2186
2171,2187
2179,2187
2180,2187
2184,2187
2185,2187
2159,2188
2165,2188
2170,2188
2171,2188
2186,2188
2165,2189
2171,2189
2188,2189
2142,2190
2143,2190
2146,2190
2169,2190
2176,2190
2178,2190
2134,2191
2179,2191
2185,2191
2187,2191
2134,2192
2166,2194
2175,2194
2182,2194
2166,2195
2172,2195
2182,2195
2194,2195
2171,2196
2185,2196
2189,2196
2165,2197
2189,2197
2185,2198
2193,2198
2196,2198
2189,2200
2196,2200
2199,2200
2196,2201
2198,2201
2199,2201
2200,2201
2198,2202
2198,2203
2199,2203
2201,2203
2202,2203
2189,2204
2197,2204
2199,2204
2200,2204
2199,2205
2197,2206
2199,2206
2204,2206
2205,2206
2205,2207
2206,2207
2182,2208
2197,2208
2206,2208
2207,2208
2199,2209
2203,2209
2205,2209
2182,2210
2207,2210
2208,2210
2202,2211
2203,2211
2209,2211
1493,2212
2207,2212
2210,2212
2205,2213
1484,2214
1493,2214
2212,2214
2207,2215
2212,2215
2214,2215
1484,2216
1489,2216
2214,2216
2215,2216
1489,2217
2216,2217
2205,2219
2209,2219
2211,2219
2213,2219
2211,2220
2218,2220
2211,2221
2213,2221
2219,2221
2220,2221
2220,2222
2221,2222
2213,2223
2221,2223
2222,2223
2205,2224
2207,2224
2213,2224
2215,2224
2202,2225
2211,2225
2218,2225
2220,2225
2202,2226
2225,2226
2213,2228
2215,2228
2217,2228
2223,2228
2224,2228
2222,2229
2223,2229
2227,2229
2227,2230
2229,2230
2217,2231
2223,2231
2227,2231
2228,2231
2229,2231
2217,2232
2227,2232
2231,2232
2215,2233
2216,2233
2217,2233
2228,2233
2227,2234
2232,2234
1489,2235
2217,2235
2232,2235
52,2236
2232,2236
2234,2236
2235,2236
1427,2237
1489,2237
2235,2237
52,2238
1427,2238
2235,2238
2236,2238
2237,2238
52,2239
1421,2239
1427,2239
2238,2239
52,2240
1421,2240
1956,2240
2239,2240
52,2241
97,2241
1956,2241
2240,2241
1421,2242
1427,2242
1966,2242
2239,2242
1427,2243
1438,2243
1478,2243
1966,2243
2242,2243
53,2244
1488,2244
1489,2244
2237,2244
53,2245
1427,2245
1478,2245
2237,2245
2243,2245
2244,2245
1219,2247
1467,2247
1494,2247
1495,2247
1988,2247
1219,2248
1464,2248
1467,2248
1468,2248
1986,2248
2247,2248
583,2249
998,2249
999,2249
1505,2249
579,2250
1500,2250
1505,2250
2249,2250
997,2251
1511,2251
1512,2251
1512,2252
1599,2252
1600,2252
1621,2252
2251,2252
1506,2253
1509,2253
1512,2253
1599,2253
1509,2254
1552,2254
1599,2254
2253,2254
27,2255
1545,2255
1552,2255
1562,2255
2254,2255
976,2256
1436,2256
1520,2256
1521,2256
970,2257
976,2257
982,2257
1436,2257
2256,2257
1518,2258
1524,2258
1527,2258
1528,2258
1547,2258
1548,2258
1518,2259
1525,2259
1548,2259
2258,2259
1514,2260
1518,2260
1522,2260
1525,2260
2259,2260
1514,2261
1525,2261
1558,2261
1560,2261
2260,2261
1501,2262
1504,2262
1509,2262
1533,2262
1552,2262
1540,2264
1543,2264
1550,2264
1576,2264
1557,2265
1559,2265
1581,2265
1582,2265
1557,2266
1575,2266
1581,2266
2265,2266
1550,2267
1575,2267
1576,2267
1624,2267
2266,2267
1581,2268
1624,2268
2266,2268
2267,2268
1581,2269
1624,2269
2268,2269
1555,2270
1559,2270
1582,2270
1002,2271
1614,2271
1621,2271
987,2272
1002,2272
2271,2272
987,2273
993,2273
2272,2273
1614,2274
2271,2274
2272,2274
1614,2275
1622,2275
1592,2276
1616,2276
1626,2276
1584,2277
1592,2277
1632,2277
1636,2277
2276,2277
1537,2278
1591,2278
1537,2279
1610,2279
1623,2279
1619,2282
1631,2282
1635,2282
1635,2283
2281,2283
2282,2283
1591,2284
1612,2284
1631,2284
1591,2285
1636,2285
2284,2285
1629,2286
1631,2286
1636,2286
2284,2286
2285,2286
364,2288
367,2288
1662,2288
1664,2288
362,2289
364,2289
366,2289
367,2289
2288,2289
362,2290
367,2290
2289,2290
83,2291
362,2291
2290,2291
367,2292
2246,2292
2290,2292
83,2293
98,2293
361,2293
362,2293
363,2293
2291,2293
83,2294
2246,2294
2290,2294
2291,2294
2292,2294
1666,2295
1255,2296
1276,2296
1279,2296
1650,2296
1084,2297
1276,2297
1281,2297
1650,2297
2296,2297
1084,2298
1650,2298
2297,2298
1650,2299
2298,2299
1084,2300
1283,2300
1717,2300
2298,2300
2298,2301
2299,2301
2300,2301
1796,2302
2299,2302
2301,2302
1717,2303
1796,2303
2300,2303
2301,2303
2302,2303
2299,2305
2302,2305
2304,2305
1669,2306
2299,2306
2304,2306
2305,2306
1796,2307
2302,2307
2304,2307
2305,2307
1255,2308
1650,2308
1669,2308
2299,2308
2306,2308
1667,2309
1669,2309
2304,2309
2306,2309
1681,2310
2304,2310
2309,2310
1667,2311
1681,2311
2309,2311
2310,2311
1681,2312
2310,2312
1667,2313
1675,2313
1680,2313
1681,2313
2311,2313
1675,2314
1681,2314
2313,2314
2304,2315
2307,2315
2310,2315
2312,2315
1681,2316
2312,2316
2314,2316
2314,2319
2316,2319
2317,2319
2312,2320
2315,2320
2318,2320
2312,2321
2318,2321
2320,2321
2307,2322
2315,2322
2318,2322
2320,2322
1799,2323
2318,2323
2322,2323
1796,2324
1799,2324
2307,2324
2322,2324
2323,2324
2312,2325
2316,2325
2319,2325
2321,2325
1799,2327
1801,2327
1804,2327
2323,2327
2318,2329
2323,2329
2326,2329
1802,2330
1804,2330
2327,2330
2321,2331
2325,2331
2328,2331
2318,2332
2321,2332
2326,2332
2329,2332
2323,2333
2326,2333
2327,2333
2329,2333
2330,2333
1802,2334
2326,2334
2330,2334
2333,2334
2319,2335
2325,2335
2331,2335
2321,2338
2332,2338
2336,2338
2321,2339
2328,2339
2331,2339
2336,2339
2338,2339
2326,2340
2332,2340
2336,2340
2338,2340
2328,2341
2336,2341
2339,2341
2326,2342
2334,2342
2337,2342
2340,2342
2336,2344
2337,2344
2340,2344
2336,2346
2341,2346
2344,2346
2341,2347
2346,2347
2328,2349
2341,2349
2345,2349
2347,2349
1649,2351
1654,2351
1667,2351
1669,2351
1671,2351
1639,2352
1642,2352
1645,2352
1655,2352
1678,2352
1267,2353
1652,2353
1687,2353
1265,2354
1267,2354
1652,2354
2353,2354
1267,2355
1701,2355
2353,2355
1014,2356
1265,2356
1266,2356
1267,2356
2354,2356
1011,2357
1014,2357
1267,2357
2356,2357
1011,2358
1012,2358
1014,2358
1259,2358
2357,2358
1011,2359
1267,2359
2355,2359
2357,2359
2355,2361
2359,2361
2360,2361
1011,2362
1013,2362
2359,2362
2360,2362
2361,2362
1701,2363
2355,2363
2360,2363
2361,2363
1013,2364
2360,2364
2362,2364
1703,2365
2360,2365
2363,2365
1013,2366
2364,2366
1703,2368
2365,2368
2367,2368
2367,2371
2368,2371
2369,2371
2360,2372
2365,2372
2368,2372
2369,2372
2371,2372
2360,2373
2364,2373
2366,2373
2369,2373
2372,2373
2366,2374
2369,2374
2373,2374
2369,2375
2371,2375
1661,2376
2366,2376
2374,2376
2369,2377
2374,2377
2375,2377
1661,2378
2377,2379
2378,2379
1702,2380
1703,2380
1704,2380
1701,2381
1702,2381
1703,2381
2363,2381
2365,2381
2380,2381
1686,2382
1695,2382
1697,2382
1705,2382
1695,2383
1705,2383
1706,2383
1708,2383
2382,2383
1705,2384
1708,2384
2383,2384
1691,2385
1704,2385
1705,2385
2384,2385
1704,2387
2370,2387
2385,2387
1690,2388
1694,2388
1707,2388
1710,2388
1677,2389
1690,2389
1692,2389
1694,2389
2388,2389
1673,2390
1677,2390
1694,2390
2389,2390
1673,2391
1683,2391
1694,2391
2390,2391
1670,2392
1673,2392
1676,2392
1677,2392
1682,2392
2390,2392
1694,2393
1710,2393
2391,2393
431,2394
1297,2394
1722,2394
42,2395
431,2395
1727,2395
2394,2395
420,2396
1301,2396
1722,2396
1724,2396
420,2397
431,2397
1722,2397
2394,2397
2396,2397
420,2398
426,2398
431,2398
446,2398
2397,2398
1297,2399
1305,2399
1725,2399
1727,2399
2394,2399
2395,2399
1305,2400
1727,2400
1728,2400
2399,2400
1302,2401
1305,2401
1728,2401
2400,2401
1311,2402
1727,2402
1728,2402
2400,2402
1302,2403
1728,2403
2401,2403
1311,2404
1728,2404
2402,2404
42,2405
1307,2405
1311,2405
1727,2405
2395,2405
2402,2405
1728,2406
2403,2406
2404,2406
1311,2407
1313,2407
