-3.1875,-3.,0,0,0,-50,""
-3.2663145740480966,-2.2516610622520403,0,-50,-50,-50,""
-3.3798895880864297,-2.2463039189003458,0,-50,-50,-50,""
-3.250412720931027,-2.116708980994165,0,-50,-50,-50,""
-3.435235057182316,-2.1252169209911034,0,-50,-50,-50,""
-3.3269797723706223,-2.3311921339071007,0,-50,-50,-50,""
-3.3353552437121934,-2.1613207681910223,0,-50,-50,-50,""
-3.1528939577861363,-2.243676915118172,0,-50,-50,-50,""
-3.331692652176728,-2.431108330842567,0,-50,-50,-50,""
-3.4895591405046194,-2.373592784972963,0,-50,-50,-50,""
-3.189509153286216,-2.387745640755667,0,-50,-50,-50,""
-2.5563301312635005,2.8514788274944305,0,-50,-50,-50,""
-2.6015625,3.,0,-5.8816e-17,1.6624e-19,-50,""
-2.54296875,2.9366964408662675,0,-50,-50,-50,""
-2.9527422365664298,2.5978574544496853,0,-50,-50,-50,""
-2.953125,3.,0,0,0,-50,""
-3.3669634904870183,2.851718176287672,0,-50,-50,-50,""
-3.9946049079358485,2.5774942316594625,0,-50,-50,-50,""
1.2202598123192405,1.7421031015996629,0,-50,-50,-50,""
0.27272818791944897,1.3230172253650236,0,-50,-50,-50,""
0.9494225327173785,1.5546221154352304,0,-50,-50,-50,""
0.90483476396408,1.4797301577129889,0,-50,-50,-50,""
0.125,0.5,1,0,0,-50,""
0.3360805654936615,0.8956231800427046,0,-50,-50,-50,""
-0.25,0.5,1,0,0,-50,""
0.7234167744569094,1.9779982222702377,0,-50,-50,-50,""
0.6471895713168717,1.8597507340242228,0,-50,-50,-50,""
0.7352533168301345,1.8866745572380088,0,-50,-50,-50,""
0.7137116493456948,1.7996505925042332,0,-50,-50,-50,""
0.8266337514831928,1.8413450470191788,0,-50,-50,-50,""
0.7534441121986046,1.7267653592209191,0,-50,-50,-50,""
0.7170422906866332,1.6516384370901316,0,-50,-50,-50,""
0.6247402386751497,1.6401197872703137,0,-50,-50,-50,""
0.9168153855503751,1.7979645754321687,0,-50,-50,-50,""
0.5761201583384751,1.7211653804305767,0,-50,-50,-50,""
0.5166579063388974,1.8120760138013374,0,-50,-50,-50,""
0.5182223248913054,1.9410403173313024,0,-50,-50,-50,""
0.733172797797033,2.291433363234664,0,-50,-50,-50,""
1.025858528123912,1.89697934122916,0,-50,-50,-50,""
0.9824093986217457,1.9604339783832132,0,-50,-50,-50,""
0.9859753499965773,1.8313509648658681,0,-50,-50,-50,""
0.9114666521537927,1.958487587974059,0,-50,-50,-50,""
0.8703245294022427,1.8989934682528442,0,-50,-50,-50,""
0.9898221898076428,1.7350565407036749,0,-50,-50,-50,""
1.6725473354598135,2.836393915175319,0,-50,-50,-50,""
1.55859375,2.9156221230737573,0,-50,-50,-50,""
1.67578125,2.9286573550095434,0,-50,-50,-50,""
1.8515625,3.,0,1.9543e-17,-2.2531e-18,-50,""
1.7605403271891373,2.779243103678731,0,-50,-50,-50,""
1.230057498398034,2.6627311671288663,0,-50,-50,-50,""
1.1107412480340173,2.636133397774169,0,-50,-50,-50,""
0.9698235490187935,2.785483200420659,0,-50,-50,-50,""
1.0635663074810442,2.732777627585474,0,-50,-50,-50,""
0.9203489670490321,2.597646159614743,0,-50,-50,-50,""
1.069152171875833,2.8524314911813167,0,-50,-50,-50,""
1.021924551852991,2.5853313449911726,0,-50,-50,-50,""
0.981427805267384,2.6763717999975327,0,-50,-50,-50,""
0.9598562498991561,2.4984443671748795,0,-50,-50,-50,""
0.8474107204409624,2.717291535436362,0,-50,-50,-50,""
1.1484375,3.,0,0,0,-50,""
0.8759773408313072,2.4195703754816447,0,-50,-50,-50,""
0.7810252800932002,2.4846924463457056,0,-50,-50,-50,""
0.796875,3.,0,-1.8475e-18,3.3663e-20,-50,""
0.8682968152428879,2.519448483904335,0,-50,-50,-50,""
0.8117616021523534,2.6135041054358363,0,-50,-50,-50,""
0.9140625,3.,0,0,0,-50,""
0.7805739587774959,2.3822503283896364,0,-50,-50,-50,""
0.6165261921380464,2.434195114100604,0,-50,-50,-50,""
0.861055974867737,2.2824646044735233,0,-50,-50,-50,""
0.6874253888317186,2.3730896473361764,0,-50,-50,-50,""
0.699115392608318,2.45833732210384,0,-50,-50,-50,""
0.7083474782288237,2.5701073141302615,0,-50,-50,-50,""
0.6363286402910215,2.519789719209214,0,-50,-50,-50,""
0.49895288969363544,2.5064838512967547,0,-50,-50,-50,""
0.5539887061462073,2.2899503342645127,0,-50,-50,-50,""
0.6435462238764457,2.2948636387110746,0,-50,-50,-50,""
0.606646307980367,2.1487949578484202,0,-50,-50,-50,""
0.6850502460058026,2.2066837050599983,0,-50,-50,-50,""
0.791188517369357,2.2024535737221904,0,-50,-50,-50,""
0.712261164969969,2.7056968496368374,0,-50,-50,-50,""
0.85546875,2.8702636578336085,0,-50,-50,-50,""
0.9656101868747174,2.8988935929837454,0,-50,-50,-50,""
1.2449950191632093,2.806421556366081,0,-50,-50,-50,""
1.0944713550275464,-2.837672749739215,0,-50,-50,-50,""
1.1484375,-3.,0,-2.4395e-18,-2.6128e-19,-50,""
1.1011743540005587,-2.9162585284672193,0,-50,-50,-50,""
2.69196668775118,-2.582018490369456,0,-50,-50,-50,""
2.671875,-3.,0,0,0,-50,""
2.730940162791445,-2.6753068220926908,0,-50,-50,-50,""
2.6297212303544764,-2.705536331994124,0,-50,-50,-50,""
2.879067839044111,-2.7583611274772895,0,-50,-50,-50,""
2.5004302360374058,-2.7553476313513316,0,-50,-50,-50,""
1.8882099873289533,-2.8526945320460397,0,-50,-50,-50,""
2.7256174619208617,-2.8420574473232856,0,-50,-50,-50,""
2.2869953991031435,-2.8847656476458443,0,-50,-50,-50,""
2.1252772621738054,-2.793364121648777,0,-50,-50,-50,""
2.059374896768186,-2.8510929557923457,0,-50,-50,-50,""
3.2051876209117593,-2.0942796452553822,0,-50,-50,-50,""
3.1100509133837853,-2.159593573427724,0,-50,-50,-50,""
3.110345402986243,-2.2518274793704673,0,-50,-50,-50,""
3.029536717262271,-2.2889118365441643,0,-50,-50,-50,""
3.2320767858407136,-2.347660805113977,0,-50,-50,-50,""
2.9615139432529562,-2.2410014195242765,0,-50,-50,-50,""
3.1157509936470817,-2.3701918148776357,0,-50,-50,-50,""
3.2100440114964797,-2.545463224186865,0,-50,-50,-50,""
3.1902226376867366,-2.443127064601886,0,-50,-50,-50,""
3.0811087080924855,-2.48005167273772,0,-50,-50,-50,""
3.364236839892583,-2.4625101220380063,0,-50,-50,-50,""
3.280251593098188,-2.425689459104982,0,-50,-50,-50,""
3.2920157054360577,-2.513048819712079,0,-50,-50,-50,""
3.303008726368605,-2.660703627421613,0,-50,-50,-50,""
3.3925220004763723,-2.5798026675694428,0,-50,-50,-50,""
3.3766459509224815,-2.320013401898549,0,-50,-50,-50,""
3.0663433731189182,-2.6689367310246555,0,-50,-50,-50,""
3.56646659404725,-2.4757990714345786,0,-50,-50,-50,""
3.4093431866165966,-2.8312384040557688,0,-50,-50,-50,""
3.043589230535984,-2.572138377128559,0,-50,-50,-50,""
2.9293001979846,-2.62666677010992,0,-50,-50,-50,""
3.1337426658621053,-2.6020197947629136,0,-50,-50,-50,""
3.1866913507861883,-2.7227511802291353,0,-50,-50,-50,""
3.217173409388791,-2.6348295544246567,0,-50,-50,-50,""
3.4632799453145835,-2.50068258740128,0,-50,-50,-50,""
3.406324361727611,-2.685046045828762,0,-50,-50,-50,""
3.548579569136714,-2.628013684937127,0,-50,-50,-50,""
3.488198853780576,-2.3776276995314305,0,-50,-50,-50,""
3.3179410695884264,-2.8287474234897974,0,-50,-50,-50,""
-0.7940170569792474,0.9486408120173137,0,-50,-50,-50,""
-0.7066550701550841,0.9019586280148181,0,-50,-50,-50,""
-0.62254419402296,0.9410005482725914,0,-50,-50,-50,""
-0.4880605590448496,0.8933741201638945,0,-50,-50,-50,""
-0.2575367602911146,0.9200714356137173,0,-50,-50,-50,""
-0.3175204672733057,1.1757469352299568,0,-50,-50,-50,""
0.35044096350488074,2.24282346072399,0,-50,-50,-50,""
0.4499632583593101,2.2761117799796593,0,-50,-50,-50,""
0.487955026621655,2.388427629473736,0,-50,-50,-50,""
0.3639729545858162,2.367782154123534,0,-50,-50,-50,""
0.23060396014598716,2.508126848503192,0,-50,-50,-50,""
0.29834406283234755,2.4694946569508085,0,-50,-50,-50,""
0.3964041568832597,2.5001611947629643,0,-50,-50,-50,""
5.684471031353267,0.22438535465235926,0,-50,-50,-50,""
5.840128546321432,0.14603908466242113,0,-50,-50,-50,""
5.802071213585364,0.2642296526993774,0,-50,-50,-50,""
6.010627098572324,0.26616208469345354,0,-50,-50,-50,""
5.824135159088948,0.4231427108955037,0,-50,-50,-50,""
5.90665042578134,0.23268162259804875,0,-50,-50,-50,""
5.779758764269444,0.3483158171446032,0,-50,-50,-50,""
5.878840543023776,0.32960397475547576,0,-50,-50,-50,""
5.734034924008322,0.4260047752114222,0,-50,-50,-50,""
5.781876478151616,0.5124505572614299,0,-50,-50,-50,""
5.94621748096958,0.5355615191584077,0,-50,-50,-50,""
6.2017400248116905,-0.3429342028682201,0,-50,-50,-50,""
5.93501845670449,0.4252255514489715,0,-50,-50,-50,""
5.982873113990236,0.1741598318246818,0,-50,-50,-50,""
5.92250457920963,0.10424299780326426,0,-50,-50,-50,""
6.2904933061269235,0.8893492758658159,0,-50,-50,-50,""
5.814293481117475,-0.006954951310991525,0,-50,-50,-50,""
5.939950328453844,-0.020985359486059924,0,-50,-50,-50,""
6.154299830643422,0.6409294745584615,0,-50,-50,-50,""
6.02048307498531,0.47228728237224393,0,-50,-50,-50,""
6.02170750216417,0.3689305028038365,0,-50,-50,-50,""
6.283854340696042,1.0870056858804045,0,-50,-50,-50,""
6.3459449984937155,-0.4493496959832577,0,-50,-50,-50,""
5.58074493589244,0.09165447256005839,0,-50,-50,-50,""
5.652806589633562,0.024941310714909876,0,-50,-50,-50,""
5.640490591202983,-0.13954886173498277,0,-50,-50,-50,""
5.7437845442462105,0.06080925213234015,0,-50,-50,-50,""
5.726241540514062,-0.028008840021996377,0,-50,-50,-50,""
5.804028960944864,-0.15867962128657542,0,-50,-50,-50,""
5.40536136144458,-0.3660708872296249,0,-50,-50,-50,""
5.4703272252557955,-0.3089470713452875,0,-50,-50,-50,""
5.614135897380187,-0.32977756638700517,0,-50,-50,-50,""
5.4680661983283825,-0.16365518767969012,0,-50,-50,-50,""
5.720182295614026,-0.5693993395562575,0,-50,-50,-50,""
5.876769231713998,-0.44396355590400105,0,-50,-50,-50,""
5.642024379503201,-0.4607120089514458,0,-50,-50,-50,""
5.818031433068718,-0.5310936391025382,0,-50,-50,-50,""
5.958847494239901,-0.5820396514185378,0,-50,-50,-50,""
5.757587765278931,-0.42698243148108517,0,-50,-50,-50,""
5.8361377472888725,-0.3024081260600343,0,-50,-50,-50,""
5.197194325425558,1.2768555419373357,0,-50,-50,-50,""
5.2517874998228,1.3448372477175576,0,-50,-50,-50,""
5.35008840970928,1.4245077775145087,0,-50,-50,-50,""
5.229524981692508,1.4727848955601157,0,-50,-50,-50,""
5.116265886606633,1.141849588875045,0,-50,-50,-50,""
5.052521853332355,1.1908193074137015,0,-50,-50,-50,""
5.053356696245374,1.2809190272211832,0,-50,-50,-50,""
4.969165841562283,1.2762401108200332,0,-50,-50,-50,""
4.907380226560845,1.3470336995420849,0,-50,-50,-50,""
4.942577648167947,1.5008915677231227,0,-50,-50,-50,""
4.888981120402039,1.4321977038018363,0,-50,-50,-50,""
4.806954253287866,1.5514524983016935,0,-50,-50,-50,""
4.809534951282729,1.465389963529471,0,-50,-50,-50,""
4.747461360223102,1.414948367383761,0,-50,-50,-50,""
4.754629959823607,1.3384954090492458,0,-50,-50,-50,""
4.795048869855163,1.2607954399532029,0,-50,-50,-50,""
3.646393290355913,-2.1974080426142706,0,-50,-50,-50,""
3.5432155278517943,-2.259807283905128,0,-50,-50,-50,""
3.488255565479149,-2.1127613178092055,0,-50,-50,-50,""
5.601462493955684,-0.9702867031022082,0,-50,-50,-50,""
5.568507831057194,-0.8927007653948341,0,-50,-50,-50,""
5.752960479228266,-0.9666378124882807,0,-50,-50,-50,""
5.780563607858046,-1.104081916464838,0,-50,-50,-50,""
5.867681904158448,-0.9532158178888599,0,-50,-50,-50,""
6.026715194369862,-1.0643453462025037,0,-50,-50,-50,""
5.964523847145877,-0.9839869995673439,0,-50,-50,-50,""
5.885720757338399,-1.0642189056549782,0,-50,-50,-50,""
6.124480005850175,-0.9244377998235462,0,-50,-50,-50,""
5.897065435443632,-1.2527775899450642,0,-50,-50,-50,""
5.861996450665217,-1.1602669039846374,0,-50,-50,-50,""
5.798059350409534,-1.2374065281986868,0,-50,-50,-50,""
5.9775772877635855,-1.1693548026367906,0,-50,-50,-50,""
5.727689036109575,-1.3385454200047475,0,-50,-50,-50,""
5.833297248224977,-1.3369748549811216,0,-50,-50,-50,""
6.17053658335235,-1.1956463009081437,0,-50,-50,-50,""
5.6823876241021205,-1.533910728164116,0,-50,-50,-50,""
6.078155828500466,-1.1524178426504834,0,-50,-50,-50,""
6.055026211997647,-1.3221713675945228,0,-50,-50,-50,""
6.180291588144416,-1.0544747975186495,0,-50,-50,-50,""
5.782223688724185,-1.4541258562682577,0,-50,-50,-50,""
5.6735070710284905,-1.4289165888876234,0,-50,-50,-50,""
5.988088470716755,-1.2600618499188092,0,-50,-50,-50,""
5.9352524420998405,-1.3479457258304086,0,-50,-50,-50,""
6.070946512500459,-1.2378880588695707,0,-50,-50,-50,""
6.154942159606062,-1.2973992725083296,0,-50,-50,-50,""
5.875389500018981,-1.4250341443129142,0,-50,-50,-50,""
6.186835442652725,0.42257235110647445,0,-50,-50,-50,""
7.125,-3.,0,0,0,-50,""
6.133265855979563,-1.4238568132344738,0,-50,-50,-50,""
5.875457281844675,-1.5889781915198313,0,-50,-50,-50,""
5.592430082580543,-1.488646829973744,0,-50,-50,-50,""
5.513160061216766,-1.5815137264153099,0,-50,-50,-50,""
6.008141474818082,-1.3954796924437955,0,-50,-50,-50,""
5.951115841240748,-1.4522566123827136,0,-50,-50,-50,""
5.888679976657111,-1.5070006870489778,0,-50,-50,-50,""
5.807904071328044,-1.5360269463829308,0,-50,-50,-50,""
6.0390614570668015,-1.4835612992769365,0,-50,-50,-50,""
5.75676948291084,-1.6708290818926885,0,-50,-50,-50,""
4.677162125800293,-2.3439610737800414,0,-50,-50,-50,""
-2.0405282786983614,-2.35461694679896,0,-50,-50,-50,""
5.995941540882917,-1.5663567556309175,0,-50,-50,-50,""
5.473004783704869,-1.782634766924555,0,-50,-50,-50,""
5.96039506925345,-1.7091992674415222,0,-50,-50,-50,""
-2.126025654521704,-2.3565843439551935,0,-50,-50,-50,""
5.225528454857944,-1.7642501969281663,0,-50,-50,-50,""
5.461727282292578,-1.675813965042053,0,-50,-50,-50,""
5.309743571046168,-1.7355642376505984,0,-50,-50,-50,""
5.609938578417833,-1.714172409304618,0,-50,-50,-50,""
4.996204268845068,-1.9457836079382045,0,-50,-50,-50,""
4.986724894082879,-2.1510596674846503,0,-50,-50,-50,""
5.195057602396031,-1.9976051372910462,0,-50,-50,-50,""
4.95946166618487,-2.046943785749131,0,-50,-50,-50,""
5.103710007369963,-1.9406927721325247,0,-50,-50,-50,""
4.806135850221027,-2.142720306194812,0,-50,-50,-50,""
5.0870772784689615,-2.069154486488533,0,-50,-50,-50,""
5.22166533992435,-1.8531329646465502,0,-50,-50,-50,""
4.8977304939169075,-2.118735822716478,0,-50,-50,-50,""
4.8322427274564985,-2.055531979448364,0,-50,-50,-50,""
4.890394045209358,-2.2776067735472476,0,-50,-50,-50,""
4.786838637267907,-1.9766488601023708,0,-50,-50,-50,""
4.832443513004514,-1.906435469830809,0,-50,-50,-50,""
4.698496082400294,-1.9981597188934033,0,-50,-50,-50,""
4.673748778784246,-2.1257229028999878,0,-50,-50,-50,""
4.7472152817675966,-2.077574902685781,0,-50,-50,-50,""
-1.9849502390926341,-2.2528578744544565,0,-50,-50,-50,""
-2.081472151394112,-2.4295819965428476,0,-50,-50,-50,""
-2.4475685615499305,-2.2677473065614286,0,-50,-50,-50,""
-2.4691824147822548,-2.4335738017992985,0,-50,-50,-50,""
-2.408147346617398,-2.357207298583353,0,-50,-50,-50,""
-2.3222997008574437,-2.488394110451404,0,-50,-50,-50,""
-2.3132031268528386,-2.3683383717302036,0,-50,-50,-50,""
-1.5158677673164778,-2.258644276196717,0,-50,-50,-50,""
-1.5812438145296324,-2.3477279642592355,0,-50,-50,-50,""
-1.656935004894987,-2.517199242524184,0,-50,-50,-50,""
-1.6455102937283894,-2.420663207583309,0,-50,-50,-50,""
-1.7314040372818975,-2.459442030691687,0,-50,-50,-50,""
-1.5010110748340983,-2.4867082536352227,0,-50,-50,-50,""
-1.78125,-3.,0,0,0,-50,""
-1.8627300219127383,-2.547829000244346,0,-50,-50,-50,""
-1.7547790507140086,-2.566467293647606,0,-50,-50,-50,""
-1.8386424027243278,-2.730255423256803,0,-50,-50,-50,""
-1.6268521050658449,-2.6987333504740554,0,-50,-50,-50,""
-1.8222455974059273,-2.6352869076110403,0,-50,-50,-50,""
-1.982732959545221,-2.6564776890774944,0,-50,-50,-50,""
-1.735016587701237,-2.69924720164371,0,-50,-50,-50,""
-1.6701950563333923,-2.612656275918585,0,-50,-50,-50,""
-1.5453556437549187,-2.6037459884196847,0,-50,-50,-50,""
-1.7459089960169814,-2.8515027886628137,0,-50,-50,-50,""
-1.376136424771375,-2.316024900836622,0,-50,-50,-50,""
-1.4048118281120572,-2.426067335027711,0,-50,-50,-50,""
-1.363358899420888,-2.5984517380724164,0,-50,-50,-50,""
-1.4132680847350116,-2.519277046428898,0,-50,-50,-50,""
-1.4543744852047538,-2.600507122769212,0,-50,-50,-50,""
-1.3226801954658827,-2.517491267892469,0,-50,-50,-50,""
-1.4953445939988281,-2.729108556682984,0,-50,-50,-50,""
-1.2433455809497056,-2.6080528299066255,0,-50,-50,-50,""
-1.4069024805455583,-2.6864577390944517,0,-50,-50,-50,""
-1.546875,-3.,0,0,0,-50,""
-1.3094827773879665,-2.6798837886567215,0,-50,-50,-50,""
-1.3528853539549224,-2.7618195399998684,0,-50,-50,-50,""
-1.1612279841217013,-2.7500241401012504,0,-50,-50,-50,""
-1.256789714291959,-2.760259450050238,0,-50,-50,-50,""
-1.078125,-3.,0,6.6971e-17,-4.9629e-19,-50,""
-1.1953125,-3.,0,-2.4717e-17,1.5892e-18,-50,""
-1.1428243041424313,-2.644644804897734,0,-50,-50,-50,""
-0.9990517165560785,-2.7240502645917783,0,-50,-50,-50,""
-1.239660782443873,-2.24254815436755,0,-50,-50,-50,""
-1.2004143368510785,-2.315828878133403,0,-50,-50,-50,""
-1.237858329620677,-2.3837661583296903,0,-50,-50,-50,""
-1.119002657684487,-2.310821418000821,0,-50,-50,-50,""
-1.3231646381590767,-2.397695876044396,0,-50,-50,-50,""
-1.062354873630996,-2.2606751803938057,0,-50,-50,-50,""
-0.9904726812671195,-2.2785372168169187,0,-50,-50,-50,""
-0.972025137136205,-2.3457178617928984,0,-50,-50,-50,""
-1.0160845681848514,-2.392709214176379,0,-50,-50,-50,""
-1.084761745445331,-2.3860819134945133,0,-50,-50,-50,""
-0.9862227268352581,-2.4461308968107085,0,-50,-50,-50,""
-1.0143102774920383,-2.4999279098358804,0,-50,-50,-50,""
-0.9276185987576464,-2.468934238474696,0,-50,-50,-50,""
-1.0829890730655392,-2.5083361299982547,0,-50,-50,-50,""
-0.954239609313176,-2.5312117046050417,0,-50,-50,-50,""
-1.1167622499451513,-2.4476858772350245,0,-50,-50,-50,""
-1.0863370642430596,-2.5826939766499803,0,-50,-50,-50,""
-0.9414334910518156,-2.6358136407164428,0,-50,-50,-50,""
-1.1854832950908563,-2.445606097818912,0,-50,-50,-50,""
-1.2070270518569837,-2.509596649891163,0,-50,-50,-50,""
-1.059593541919209,-2.663807088442149,0,-50,-50,-50,""
-1.0790416494759754,-2.7438941735720777,0,-50,-50,-50,""
-1.1132964499826163,-2.8386432306262304,0,-50,-50,-50,""
-1.0178041054278848,-2.8196001242496105,0,-50,-50,-50,""
-1.0495683149180888,-2.909263806928217,0,-50,-50,-50,""
-0.8552067238773284,-2.801896021258777,0,-50,-50,-50,""
-0.9609375,-3.,0,0,0,-50,""
-0.9450547193430388,-2.8958305113328224,0,-50,-50,-50,""
-0.5376229296402765,-2.6751581413383043,0,-50,-50,-50,""
-0.609375,-3.,0,1.5366e-16,-3.2492e-18,-50,""
-0.33899954528078446,-2.9160697217211666,0,-50,-50,-50,""
-0.7199073847329936,-2.657473747014355,0,-50,-50,-50,""
-0.8047909356009636,-2.7135396408739667,0,-50,-50,-50,""
-0.8982092216290906,-2.7187972612015328,0,-50,-50,-50,""
-0.7168742467836675,-2.7543555405005784,0,-50,-50,-50,""
-0.3991509414058303,-2.7753775923336037,0,-50,-50,-50,""
-0.4729325452746164,-2.795437756572748,0,-50,-50,-50,""
-0.33038566897795973,-2.82515148654806,0,-50,-50,-50,""
-0.5279926720130309,-2.7475147975410277,0,-50,-50,-50,""
-0.5773105778525908,-2.8597692165939437,0,-50,-50,-50,""
-0.4928131268186105,-2.880024041833377,0,-50,-50,-50,""
-0.4921875,-3.,0,-1.7552e-16,7.7927e-19,-50,""
-0.4320703516410619,-2.938208910916788,0,-50,-50,-50,""
-0.5517227504421369,-2.939401224059455,0,-50,-50,-50,""
-0.6315928803030504,-2.921138546645659,0,-50,-50,-50,""
-0.6677740718354032,-2.834444103469344,0,-50,-50,-50,""
-0.7265625,-3.,0,2.4869e-16,-1.03e-18,-50,""
-0.7651117194318119,-2.839023945624873,0,-50,-50,-50,""
-0.843177981915185,-2.900583647860352,0,-50,-50,-50,""
-0.718589415937103,-2.912986919564193,0,-50,-50,-50,""
-0.1875,-0.5699853543586632,0,-50,-50,-50,""
-0.27957976610006713,-0.5893163341229015,0,-50,-50,-50,""
-0.4071837586832487,-0.6401827982185361,0,-50,-50,-50,""
4.569987276906915,1.5510071357279538,0,-50,-50,-50,""
4.3829683561265655,1.6058356244806065,0,-50,-50,-50,""
4.4815681415591575,1.5957843809367267,0,-50,-50,-50,""
4.597581296294085,1.7151823075763628,0,-50,-50,-50,""
4.443604561497053,1.7120159435875622,0,-50,-50,-50,""
4.5214253755302725,1.6731181779847122,0,-50,-50,-50,""
4.594193197486297,1.631345226368869,0,-50,-50,-50,""
4.519503671186929,1.7665685081046294,0,-50,-50,-50,""
4.6677605708473555,1.5653636520747263,0,-50,-50,-50,""
4.6945846747076185,1.6692751186000379,0,-50,-50,-50,""
4.640944013941051,1.8660785891832188,0,-50,-50,-50,""
4.683866035891552,1.7720655233219265,0,-50,-50,-50,""
4.854057285894602,1.7378584421108418,0,-50,-50,-50,""
4.793915121725108,1.879113489964226,0,-50,-50,-50,""
3.6434185213598376,2.4630265840335372,0,-50,-50,-50,""
3.0234375,3.,0,0,0,-50,""
3.609375,3.,0,1.5373e-17,1.435e-19,-50,""
3.2578125,3.,0,5.0134e-17,1.4501e-18,-50,""
3.19921875,2.897333934150217,0,-50,-50,-50,""
3.1093201169765896,2.9140802296775763,0,-50,-50,-50,""
3.1410758350428907,2.834880285446352,0,-50,-50,-50,""
3.218695959820668,2.820909413704589,0,-50,-50,-50,""
3.061034577512347,2.848753537516426,0,-50,-50,-50,""
3.096065742775417,2.769999042097413,0,-50,-50,-50,""
2.9837520244999536,2.848308374064122,0,-50,-50,-50,""
3.122599403302742,2.6942182071654686,0,-50,-50,-50,""
2.943440054133955,2.9112831797995304,0,-50,-50,-50,""
3.0219978657382094,2.9171804527322647,0,-50,-50,-50,""
4.384394573105838,2.3916452333976355,0,-50,-50,-50,""
4.327617276974014,2.3150343701104332,0,-50,-50,-50,""
4.479719868590128,2.3892011035966836,0,-50,-50,-50,""
4.574182342030613,2.2598491257244286,0,-50,-50,-50,""
4.524270488609201,2.5841610256128917,0,-50,-50,-50,""
4.452998547812404,2.631968795853399,0,-50,-50,-50,""
4.565297773769594,2.7223546796135674,0,-50,-50,-50,""
4.685007519504262,2.5941476661898952,0,-50,-50,-50,""
4.468699482495665,2.7274168779676624,0,-50,-50,-50,""
4.546875,3.,0,0,0,-50,""
4.4169743245760005,2.8180717300059017,0,-50,-50,-50,""
4.521869770054947,2.8178382775539172,0,-50,-50,-50,""
4.4296875,3.,0,0,0,-50,""
4.696698703517504,2.8397364582446905,0,-50,-50,-50,""
4.398158057098244,2.9107949479863744,0,-50,-50,-50,""
4.612698203436607,2.801531215582758,0,-50,-50,-50,""
4.48828125,2.9291155412220005,0,-50,-50,-50,""
4.678694600790555,2.7082444887641572,0,-50,-50,-50,""
4.6640625,3.,0,0,0,-50,""
4.864813658558775,2.6613193042712506,0,-50,-50,-50,""
4.5829576585497,2.896985270587098,0,-50,-50,-50,""
4.764438407095516,2.655765593054244,0,-50,-50,-50,""
4.8235318148828075,2.4975833929277886,0,-50,-50,-50,""
4.80811042242925,2.7763026285804115,0,-50,-50,-50,""
4.72265625,2.9284772779722847,0,-50,-50,-50,""
4.783441037424913,2.862530314493321,0,-50,-50,-50,""
4.892952625940648,2.8472183803542546,0,-50,-50,-50,""
4.210152068574608,2.8474872248557106,0,-50,-50,-50,""
4.1953125,3.,0,0,0,-50,""
4.25390625,2.9287228646426926,0,-50,-50,-50,""
3.996305593578072,2.883052567821359,0,-50,-50,-50,""
3.9609375,3.,0,0,0,-50,""
3.7265625,3.,0,-4.8986e-17,-4.0319e-19,-50,""
3.6139101629927506,2.6721807709820204,0,-50,-50,-50,""
3.6935651888893677,2.7440348637937944,0,-50,-50,-50,""
3.602643842906065,2.7647487188911968,0,-50,-50,-50,""
3.6643700573428672,2.8257877200282078,0,-50,-50,-50,""
3.6426520006330305,2.9147183145932587,0,-50,-50,-50,""
3.577671756433426,2.851732038897988,0,-50,-50,-50,""
3.7515911704518445,2.8108462147442848,0,-50,-50,-50,""
3.7196442757256194,2.8864036526469645,0,-50,-50,-50,""
3.805659321502581,2.878239643155015,0,-50,-50,-50,""
3.839462916550892,2.806411962041616,0,-50,-50,-50,""
3.7680100564481136,2.5701721044000054,0,-50,-50,-50,""
3.678284129047047,2.5484958314670316,0,-50,-50,-50,""
-3.692764678210238,1.8927939855140758,0,-50,-50,-50,""
-3.8860051906821855,2.112209389010453,0,-50,-50,-50,""
-4.3070769466048135,1.366323679069997,0,-50,-50,-50,""
-4.24662362124748,1.4452677384969717,0,-50,-50,-50,""
-4.289663416009198,1.6066448394387307,0,-50,-50,-50,""
-4.581899223951507,1.047001312031652,0,-50,-50,-50,""
-4.491630714717051,1.0499137236931986,0,-50,-50,-50,""
-4.656945306559535,1.127434747565923,0,-50,-50,-50,""
-4.445474406159747,1.1244833165303563,0,-50,-50,-50,""
-4.601008496836604,1.2248567702227773,0,-50,-50,-50,""
-4.752110800250546,1.078022904979988,0,-50,-50,-50,""
-4.783763556268688,1.2553336544527678,0,-50,-50,-50,""
-4.740294106261892,1.1716130026033864,0,-50,-50,-50,""
-4.690644643915487,1.2505374374991896,0,-50,-50,-50,""
-4.896281018639627,1.1437668867068782,0,-50,-50,-50,""
-4.730568609436725,1.3817640953801598,0,-50,-50,-50,""
-4.836102896371423,0.6147887911191916,0,-50,-50,-50,""
-4.930995128537345,0.731758622941164,0,-50,-50,-50,""
-4.922282062955152,0.641851368779685,0,-50,-50,-50,""
-5.018134500304785,0.6779379714544884,0,-50,-50,-50,""
-5.060870164754424,0.8445826519571626,0,-50,-50,-50,""
-4.75270159682712,0.9184397636532642,0,-50,-50,-50,""
-4.8350470442373625,0.9071440148883069,0,-50,-50,-50,""
-4.9435919465036875,0.9949483026981433,0,-50,-50,-50,""
-4.8822223106867115,0.8190143327016242,0,-50,-50,-50,""
-4.929704071358726,0.901122174862053,0,-50,-50,-50,""
